UID	Type	Name
CU-10	province	Las Tunas
CU-11	province	Holguín
CU-12	province	Granma
CU-13	province	Santiago de Cuba
CU-14	province	Guantánamo
CU-99	special municipality	Isla de la Juventud
CV	country	Cabo Verde
CV-B	geographical region	Ilhas de Barlavento
CV-B-BV	municipality	Boa Vista
CV-B-PA	municipality	Paul
CV-B-PN	municipality	Porto Novo
CV-B-RB	municipality	Ribeira Brava
CV-B-RG	municipality	Ribeira Grande
CV-B-SL	municipality	Sal
CV-B-SV	municipality	São Vicente
CV-S	geographical region	Ilhas de Sotavento
CV-S-BR	municipality	Brava
CV-S-CA	municipality	Santa Catarina
CV-S-CF	municipality	Santa Catarina de Fogo
CV-S-CR	municipality	Santa Cruz
CV-S-MA	municipality	Maio
CV-S-MO	municipality	Mosteiros
CV-S-PR	municipality	Praia
CV-S-RS	municipality	Ribeira Grande de Santiago
CV-S-SD	municipality	São Domingos
CV-S-SF	municipality	São Filipe
CV-S-SM	municipality	São Miguel
CV-S-SO	municipality	São Lourenço dos Órgãos
CV-S-SS	municipality	São Salvador do Mundo
CV-S-TA	municipality	Tarrafal
CV-S-TS	municipality	Tarrafal de São Nicolau
CW	country	Curaçao
CX	country	Christmas Island
CY	country	Cyprus
CY-01	district	Lefkosía
CY-02	district	Lemesós
CY-03	district	Lárnaka
CY-04	district	Ammóchostos
CY-05	district	Páfos
CY-06	district	Kerýneia
CZ	country	Czechia
CZ-10	capital city	Praha, Hlavní mešto
CZ-10-101	district	Praha 1
CZ-10-102	district	Praha 2
CZ-10-103	district	Praha 3
CZ-10-104	district	Praha 4
CZ-10-105	district	Praha 5
CZ-10-106	district	Praha 6
CZ-10-107	district	Praha 7
CZ-10-108	district	Praha 8
CZ-10-109	district	Praha 9
CZ-10-110	district	Praha 10
CZ-10-111	district	Praha 11
CZ-10-112	district	Praha 12
CZ-10-113	district	Praha 13
CZ-10-114	district	Praha 14
CZ-10-115	district	Praha 15
CZ-10-116	district	Praha 16
CZ-10-117	district	Praha 17
CZ-10-118	district	Praha 18
CZ-10-119	district	Praha 19
CZ-10-120	district	Praha 20
CZ-10-121	district	Praha 21
CZ-10-122	district	Praha 22
CZ-20	region	Středočeský kraj
CZ-20-201	district	Benešov
CZ-20-202	district	Beroun
CZ-20-203	district	Kladno
CZ-20-204	district	Kolín
CZ-20-205	district	Kutná Hora
CZ-20-206	district	Mělník
CZ-20-207	district	Mladá Boleslav
CZ-20-208	district	Nymburk
CZ-20-209	district	Praha-východ
CZ-20-20A	district	Praha-západ
CZ-20-20B	district	Příbram
CZ-20-20C	district	Rakovník
CZ-31	region	Jihočeský kraj
CZ-31-311	district	České Budějovice
CZ-31-312	district	Český Krumlov
CZ-31-313	district	Jindřichův Hradec
CZ-31-314	district	Písek
CZ-31-315	district	Prachatice
CZ-31-316	district	Strakonice
CZ-31-317	district	Tábor
CZ-32	region	Plzeňský kraj
CZ-32-321	district	Domažlice
CZ-32-322	district	Klatovy
CZ-32-323	district	Plzeň-město
CZ-32-324	district	Plzeň-jih
CZ-32-325	district	Plzeň-sever
CZ-32-326	district	Rokycany
CZ-32-327	district	Tachov
CZ-41	region	Karlovarský kraj
CZ-41-411	district	Cheb
CZ-41-412	district	Karlovy Vary
CZ-41-413	district	Sokolov
CZ-42	region	Ústecký kraj
CZ-42-421	district	Děčín
CZ-42-422	district	Chomutov
CZ-42-423	district	Litoměřice
CZ-42-424	district	Louny
CZ-42-425	district	Most
CZ-42-426	district	Teplice
CZ-42-427	district	Ústí nad Labem
CZ-51	region	Liberecký kraj
CZ-51-511	district	Česká Lípa
CZ-51-512	district	Jablonec nad Nisou
CZ-51-513	district	Liberec
CZ-51-514	district	Semily
CZ-52	region	Královéhradecký kraj
CZ-52-521	district	Hradec Králové
CZ-52-522	district	Jičín
CZ-52-523	district	Náchod
CZ-52-524	district	Rychnov nad Kněžnou
CZ-52-525	district	Trutnov
CZ-53	region	Pardubický kraj
CZ-53-531	district	Chrudim
CZ-53-532	district	Pardubice
CZ-53-533	district	Svitavy
CZ-53-534	district	Ústí nad Orlicí
CZ-63	region	Kraj Vysočina
CZ-63-631	district	Havlíčkův Brod
CZ-63-632	district	Jihlava
CZ-63-633	district	Pelhřimov
CZ-63-634	district	Třebíč
CZ-63-635	district	Žďár nad Sázavou
CZ-64	region	Jihomoravský kraj
CZ-64-641	district	Blansko
CZ-64-642	district	Brno-město
CZ-64-643	district	Brno-venkov
CZ-64-644	district	Břeclav
CZ-64-645	district	Hodonín
CZ-64-646	district	Vyškov
CZ-64-647	district	Znojmo
CZ-71	region	Olomoucký kraj
CZ-71-711	district	Jeseník
CZ-71-712	district	Olomouc
CZ-71-713	district	Prostějov
CZ-71-714	district	Přerov
CZ-71-715	district	Šumperk
CZ-72	region	Zlínský kraj
CZ-72-721	district	Kroměříž
CZ-72-722	district	Uherské Hradiště
CZ-72-723	district	Vsetín
CZ-72-724	district	Zlín
CZ-80	region	Moravskoslezský kraj
CZ-80-801	district	Bruntál
CZ-80-802	district	Frýdek Místek
CZ-80-803	district	Karviná
CZ-80-804	district	Nový Jičín
CZ-80-805	district	Opava
CZ-80-806	district	Ostrava-město
DE	country	Germany
DE-BB	state	Brandenburg
DE-BE	state	Berlin
DE-BW	state	Baden-Württemberg
DE-BY	state	Bayern
DE-HB	state	Bremen
DE-HE	state	Hessen
DE-HH	state	Hamburg
DE-MV	state	Mecklenburg-Vorpommern
DE-NI	state	Niedersachsen
DE-NW	state	Nordrhein-Westfalen
DE-RP	state	Rheinland-Pfalz
DE-SH	state	Schleswig-Holstein
DE-SL	state	Saarland
DE-SN	state	Sachsen
DE-ST	state	Sachsen-Anhalt
DE-TH	state	Thüringen
DJ	country	Djibouti
DJ-AR	region	Arta
DJ-AS	region	Ali Sabieh
DJ-DI	region	Dikhil
DJ-DJ	city	Djibouti
DJ-OB	region	Obock
DJ-TA	region	Tadjourah
DK	country	Denmark
DK-81	region	Nordjylland
DK-82	region	Midtjylland
DK-83	region	Syddanmark
DK-84	region	Hovedstaden
DK-85	region	Sjælland
DM	country	Dominica
DM-01	parish	Saint Peter
DM-02	parish	Saint Andrew
DM-03	parish	Saint David
DM-04	parish	Saint George
DM-05	parish	Saint John
DM-06	parish	Saint Joseph
DM-07	parish	Saint Luke
DM-08	parish	Saint Mark
DM-09	parish	Saint Patrick
DM-10	parish	Saint Paul
DO	country	Dominican Republic
DO-01	district	Distrito Nacional (Santo Domingo)
DO-02	province	Azua
DO-03	province	Bahoruco
DO-04	province	Barahona
DO-05	province	Dajabón
DO-06	province	Duarte
DO-07	province	La Estrelleta [Elías Piña]
DO-08	province	El Seybo [El Seibo]
DO-09	province	Espaillat
DO-10	province	Independencia
DO-11	province	La Altagracia
DO-12	province	La Romana
DO-13	province	La Vega
DO-14	province	María Trinidad Sánchez
DO-15	province	Monte Cristi
DO-16	province	Pedernales
DO-17	province	Peravia
DO-18	province	Puerto Plata
DO-19	province	Salcedo
DO-20	province	Samaná
DO-21	province	San Cristóbal
DO-22	province	San Juan
DO-23	province	San Pedro de Macorís
DO-24	province	Sánchez Ramírez
DO-25	province	Santiago
DO-26	province	Santiago Rodríguez
DO-27	province	Valverde
DO-28	province	Monseñor Nouel
DO-29	province	Monte Plata
DO-30	province	Hato Mayor
DZ	country	Algeria
DZ-01	province	Adrar
DZ-02	province	Chlef
DZ-03	province	Laghouat
DZ-04	province	Oum el Bouaghi
DZ-05	province	Batna
DZ-06	province	Béjaïa
DZ-07	province	Biskra
DZ-08	province	Béchar
DZ-09	province	Blida
DZ-10	province	Bouira
DZ-11	province	Tamanghasset
DZ-12	province	Tébessa
DZ-13	province	Tlemcen
DZ-14	province	Tiaret
DZ-15	province	Tizi Ouzou
DZ-16	province	Alger
DZ-17	province	Djelfa
DZ-18	province	Jijel
DZ-19	province	Sétif
DZ-20	province	Saïda
DZ-21	province	Skikda
DZ-22	province	Sidi Bel Abbès
DZ-23	province	Annaba
DZ-24	province	Guelma
DZ-25	province	Constantine
DZ-26	province	Médéa
DZ-27	province	Mostaganem
DZ-28	province	Msila
DZ-29	province	Mascara
DZ-30	province	Ouargla
DZ-31	province	Oran
DZ-32	province	El Bayadh
DZ-33	province	Illizi
DZ-34	province	Bordj Bou Arréridj
DZ-35	province	Boumerdès
DZ-36	province	El Tarf
DZ-37	province	Tindouf
DZ-38	province	Tissemsilt
DZ-39	province	El Oued
DZ-40	province	Khenchela
DZ-41	province	Souk Ahras
DZ-42	province	Tipaza
DZ-43	province	Mila
DZ-44	province	Aïn Defla
DZ-45	province	Naama
DZ-46	province	Aïn Témouchent
DZ-47	province	Ghardaïa
DZ-48	province	Relizane
EC	country	Ecuador
EC-A	province	Azuay
EC-B	province	Bolívar
EC-C	province	Carchi
EC-D	province	Orellana
EC-E	province	Esmeraldas
EC-F	province	Cañar
EC-G	province	Guayas
EC-H	province	Chimborazo
EC-I	province	Imbabura
EC-L	province	Loja
EC-M	province	Manabí
EC-N	province	Napo
EC-O	province	El Oro
EC-P	province	Pichincha
EC-R	province	Los Ríos
EC-S	province	Morona-Santiago
EC-SD	province	Santo Domingo de los Tsáchilas
EC-SE	province	Santa Elena
EC-T	province	Tungurahua
EC-U	province	Sucumbíos
EC-W	province	Galápagos
EC-X	province	Cotopaxi
EC-Y	province	Pastaza
EC-Z	province	Zamora-Chinchipe
EE	country	Estonia
EE-37	county	Harjumaa
EE-39	county	Hiiumaa
EE-44	county	Ida-Virumaa
EE-49	county	Jõgevamaa
EE-51	county	Järvamaa
EE-57	county	Läänemaa
EE-59	county	Lääne-Virumaa
EE-65	county	Põlvamaa
EE-67	county	Pärnumaa
EE-70	county	Raplamaa
EE-74	county	Saaremaa
EE-78	county	Tartumaa
EE-82	county	Valgamaa
EE-84	county	Viljandimaa
EE-86	county	Võrumaa
EG	country	Egypt
EG-ALX	governorate	Al Iskandarīyah
EG-ASN	governorate	Aswān
EG-AST	governorate	Asyūt
EG-BA	governorate	Al Bahr al Ahmar
EG-BH	governorate	Al Buhayrah
EG-BNS	governorate	Banī Suwayf
EG-C	governorate	Al Qāhirah
EG-DK	governorate	Ad Daqahlīyah
EG-DT	governorate	Dumyāt
EG-FYM	governorate	Al Fayyūm
EG-GH	governorate	Al Gharbīyah
EG-GZ	governorate	Al Jīzah
EG-HU	governorate	Ḩulwān
EG-IS	governorate	Al Ismā`īlīyah
EG-JS	governorate	Janūb Sīnā'
EG-KB	governorate	Al Qalyūbīyah
EG-KFS	governorate	Kafr ash Shaykh
EG-KN	governorate	Qinā
EG-MN	governorate	Al Minyā
EG-MNF	governorate	Al Minūfīyah
EG-MT	governorate	Matrūh
EG-PTS	governorate	Būr Sa`īd
EG-SHG	governorate	Sūhāj
EG-SHR	governorate	Ash Sharqīyah
EG-SIN	governorate	Shamal Sīnā'
EG-SU	governorate	As Sādis min Uktūbar
EG-SUZ	governorate	As Suways
EG-WAD	governorate	Al Wādī al Jadīd
EH	country	Western Sahara
ER	country	Eritrea
ER-AN	province	Ansabā
ER-DK	province	Janūbī al Baḩrī al Aḩmar
ER-DU	province	Al Janūbī
ER-GB	province	Qāsh-Barkah
ER-MA	province	Al Awsaţ
ER-SK	province	Shimālī al Baḩrī al Aḩmar
ES	country	Spain
ES-AN	autonomous community	Andalusia
ES-AN-AL	province	Almería
ES-AN-CA	province	Cádiz
ES-AN-CO	province	Córdoba
ES-AN-GR	province	Granada
ES-AN-H	province	Huelva
ES-AN-J	province	Jaén
ES-AN-MA	province	Málaga
ES-AN-SE	province	Sevilla
ES-AR	autonomous community	Aragon
ES-AR-HU	province	Huesca
ES-AR-TE	province	Teruel
ES-AR-Z	province	Zaragoza
ES-AS	autonomous community	Asturias
ES-AS-O	province	Asturias
ES-CB	autonomous community	Cantabria
ES-CB-S	province	Cantabria
ES-CE	autonomous city	Ceuta
ES-CL	autonomous community	Castile and León
ES-CL-AV	province	Ávila
ES-CL-BU	province	Burgos
ES-CL-LE	province	León
ES-CL-P	province	Palencia
ES-CL-SA	province	Salamanca
ES-CL-SG	province	Segovia
ES-CL-SO	province	Soria
ES-CL-VA	province	Valladolid
ES-CL-ZA	province	Zamora
ES-CM	autonomous community	Castilla-La Mancha
ES-CM-AB	province	Albacete
ES-CM-CR	province	Ciudad Real
ES-CM-CU	province	Cuenca
ES-CM-GU	province	Guadalajara
ES-CM-TO	province	Toledo
ES-CN	autonomous community	Canary Islands
ES-CN-GC	province	Las Palmas
ES-CN-TF	province	Santa Cruz de Tenerife
ES-CT	autonomous community	Catalonia
ES-CT-B	province	Barcelona
ES-CT-GI	province	Girona
ES-CT-L	province	Lleida
ES-CT-T	province	Tarragona
ES-EX	autonomous community	Extremadura
ES-EX-BA	province	Badajoz
ES-EX-CC	province	Cáceres
ES-GA	autonomous community	Galicia
ES-GA-C	province	A Coruña
ES-GA-LU	province	Lugo
ES-GA-OR	province	Ourense
ES-GA-PO	province	Pontevedra
ES-IB	autonomous community	Balearic Islands
ES-IB-PM	province	Balears
ES-MC	autonomous community	Region of Murcia
ES-MC-MU	province	Murcia
ES-MD	autonomous community	Community of Madrid
ES-MD-M	province	Madrid
ES-ML	autonomous city	Melilla
ES-NC	autonomous community	Navarre
ES-NC-NA	province	Navarra / Nafarroa
ES-PV	autonomous community	Basque Country
ES-PV-BI	province	Vizcaya / Bizkaia
ES-PV-SS	province	Gipuzkoa
ES-PV-VI	province	Álava
ES-RI	autonomous community	La Rioja
ES-RI-LO	province	La Rioja
ES-VC	autonomous community	Valencian Community
ES-VC-A	province	Alicante
ES-VC-CS	province	Castellón
ES-VC-V	province	Valencia / València
ET	country	Ethiopia
ET-AA	administration	Ādīs Ābeba
ET-AF	state	Āfar
ET-AM	state	Āmara
ET-BE	state	Bīnshangul Gumuz
ET-DD	administration	Dirē Dawa
ET-GA	state	Gambēla Hizboch
ET-HA	state	Hārerī Hizb
ET-OR	state	Oromīya
ET-SN	state	YeDebub Bihēroch Bihēreseboch na Hizboch
ET-SO	state	Sumalē
ET-TI	state	Tigray
FI	country	Finland
FI-01	region	Ahvenanmaan maakunta
FI-02	region	Etelä-Karjala
FI-03	region	Etelä-Pohjanmaa
FI-04	region	Etelä-Savo
FI-05	region	Kainuu
FI-06	region	Kanta-Häme
FI-07	region	Keski-Pohjanmaa
FI-08	region	Keski-Suomi
FI-09	region	Kymenlaakso
FI-10	region	Lappi
FI-11	region	Pirkanmaa
FI-12	region	Pohjanmaa
FI-13	region	Pohjois-Karjala
FI-14	region	Pohjois-Pohjanmaa
FI-15	region	Pohjois-Savo
FI-16	region	Päijät-Häme
FI-17	region	Satakunta
FI-18	region	Uusimaa
FI-19	region	Varsinais-Suomi
FJ	country	Fiji
FJ-C	division	Central
FJ-E	division	Eastern
FJ-N	division	Northern
FJ-R	dependency	Rotuma
FJ-W	division	Western
FK	country	Falkland Islands (Malvinas)
FM	country	Micronesia, Federated States of
FM-KSA	state	Kosrae
FM-PNI	state	Pohnpei
FM-TRK	state	Chuuk
FM-YAP	state	Yap
FO	country	Faroe Islands
FR	country	France
FR-ARA	metropolitan region	Auvergne-Rhône-Alpes
FR-ARA-01	metropolitan department	Ain
FR-ARA-03	metropolitan department	Allier
FR-ARA-07	metropolitan department	Ardèche
FR-ARA-15	metropolitan department	Cantal
FR-ARA-26	metropolitan department	Drôme
FR-ARA-38	metropolitan department	Isère
FR-ARA-42	metropolitan department	Loire
FR-ARA-43	metropolitan department	Haute-Loire
FR-ARA-63	metropolitan department	Puy-de-Dôme
FR-ARA-69	metropolitan department	Rhône
FR-ARA-73	metropolitan department	Savoie
FR-ARA-74	metropolitan department	Haute-Savoie
FR-BFC	metropolitan region	Bourgogne-Franche-Comté
FR-BFC-21	metropolitan department	Côte-d'Or
FR-BFC-25	metropolitan department	Doubs
FR-BFC-39	metropolitan department	Jura
FR-BFC-58	metropolitan department	Nièvre
FR-BFC-70	metropolitan department	Haute-Saône
FR-BFC-71	metropolitan department	Saône-et-Loire
FR-BFC-89	metropolitan department	Yonne
FR-BFC-90	metropolitan department	Territoire de Belfort
FR-BL	overseas territorial collectivity	Saint-Barthélemy
FR-BRE	metropolitan region	Bretagne
FR-BRE-22	metropolitan department	Côtes-d'Armor
FR-BRE-29	metropolitan department	Finistère
FR-BRE-35	metropolitan department	Ille-et-Vilaine
FR-BRE-56	metropolitan department	Morbihan
FR-COR	metropolitan region	Corse
FR-COR-2A	metropolitan department	Corse-du-Sud
FR-COR-2B	metropolitan department	Haute-Corse
FR-CP	dependency	Clipperton
FR-CVL	metropolitan region	Centre-Val de Loire
FR-CVL-18	metropolitan department	Cher
FR-CVL-28	metropolitan department	Eure-et-Loir
FR-CVL-36	metropolitan department	Indre
FR-CVL-37	metropolitan department	Indre-et-Loire
FR-CVL-41	metropolitan department	Loir-et-Cher
FR-CVL-45	metropolitan department	Loiret
FR-GES	metropolitan region	Grand-Est
FR-GES-08	metropolitan department	Ardennes
FR-GES-10	metropolitan department	Aube
FR-GES-51	metropolitan department	Marne
FR-GES-52	metropolitan department	Haute-Marne
FR-GES-54	metropolitan department	Meurthe-et-Moselle
FR-GES-55	metropolitan department	Meuse
FR-GES-57	metropolitan department	Moselle
FR-GES-67	metropolitan department	Bas-Rhin
FR-GES-68	metropolitan department	Haut-Rhin
FR-GES-88	metropolitan department	Vosges
FR-GF	overseas territorial collectivity	Guyane (française)
FR-GUA	overseas region	Guadeloupe
FR-GUA-GP	overseas department	Guadeloupe
FR-HDF	metropolitan region	Hauts-de-France
FR-HDF-02	metropolitan department	Aisne
FR-HDF-59	metropolitan department	Nord
FR-HDF-60	metropolitan department	Oise
FR-HDF-62	metropolitan department	Pas-de-Calais
FR-HDF-80	metropolitan department	Somme
FR-IDF	metropolitan region	Île-de-France
FR-IDF-75	metropolitan department	Paris
FR-IDF-77	metropolitan department	Seine-et-Marne
FR-IDF-78	metropolitan department	Yvelines
FR-IDF-91	metropolitan department	Essonne
FR-IDF-92	metropolitan department	Hauts-de-Seine
FR-IDF-93	metropolitan department	Seine-Saint-Denis
FR-IDF-94	metropolitan department	Val-de-Marne
FR-IDF-95	metropolitan department	Val-d'Oise
FR-LRE	overseas region	La Réunion
FR-LRE-RE	overseas department	La Réunion
FR-MAY	overseas region	Mayotte
FR-MAY-YT	overseas department	Mayotte
FR-MF	overseas territorial collectivity	Saint-Martin
FR-MQ	overseas territorial collectivity	Martinique
FR-NAQ	metropolitan region	Nouvelle-Aquitaine
FR-NAQ-16	metropolitan department	Charente
FR-NAQ-17	metropolitan department	Charente-Maritime
FR-NAQ-19	metropolitan department	Corrèze
FR-NAQ-23	metropolitan department	Creuse
FR-NAQ-24	metropolitan department	Dordogne
FR-NAQ-33	metropolitan department	Gironde
FR-NAQ-40	metropolitan department	Landes
FR-NAQ-47	metropolitan department	Lot-et-Garonne
FR-NAQ-64	metropolitan department	Pyrénées-Atlantiques
FR-NAQ-79	metropolitan department	Deux-Sèvres
FR-NAQ-86	metropolitan department	Vienne
FR-NAQ-87	metropolitan department	Haute-Vienne
FR-NC	overseas territorial collectivity	Nouvelle-Calédonie
FR-NOR	metropolitan region	Normandie
FR-NOR-14	metropolitan department	Calvados
FR-NOR-27	metropolitan department	Eure
FR-NOR-50	metropolitan department	Manche
FR-NOR-61	metropolitan department	Orne
FR-NOR-76	metropolitan department	Seine-Maritime
FR-OCC	metropolitan region	Occitanie
FR-OCC-09	metropolitan department	Ariège
FR-OCC-11	metropolitan department	Aude
FR-OCC-12	metropolitan department	Aveyron
FR-OCC-30	metropolitan department	Gard
FR-OCC-31	metropolitan department	Haute-Garonne
FR-OCC-32	metropolitan department	Gers
FR-OCC-34	metropolitan department	Hérault
FR-OCC-46	metropolitan department	Lot
FR-OCC-48	metropolitan department	Lozère
FR-OCC-65	metropolitan department	Hautes-Pyrénées
FR-OCC-66	metropolitan department	Pyrénées-Orientales
FR-OCC-81	metropolitan department	Tarn
FR-OCC-82	metropolitan department	Tarn-et-Garonne
FR-PAC	metropolitan region	Provence-Alpes-Côte-d’Azur
FR-PAC-04	metropolitan department	Alpes-de-Haute-Provence
FR-PAC-05	metropolitan department	Hautes-Alpes
FR-PAC-06	metropolitan department	Alpes-Maritimes
FR-PAC-13	metropolitan department	Bouches-du-Rhône
FR-PAC-83	metropolitan department	Var
FR-PAC-84	metropolitan department	Vaucluse
FR-PDL	metropolitan region	Pays-de-la-Loire
FR-PDL-44	metropolitan department	Loire-Atlantique
FR-PDL-49	metropolitan department	Maine-et-Loire
FR-PDL-53	metropolitan department	Mayenne
FR-PDL-72	metropolitan department	Sarthe
FR-PDL-85	metropolitan department	Vendée
FR-PF	overseas territorial collectivity	Polynésie française
FR-PM	overseas territorial collectivity	Saint-Pierre-et-Miquelon
FR-TF	overseas territorial collectivity	Terres australes françaises
FR-WF	overseas territorial collectivity	Wallis-et-Futuna
GA	country	Gabon
GA-1	province	Estuaire
GA-2	province	Haut-Ogooué
GA-3	province	Moyen-Ogooué
GA-4	province	Ngounié
GA-5	province	Nyanga
GA-6	province	Ogooué-Ivindo
GA-7	province	Ogooué-Lolo
GA-8	province	Ogooué-Maritime
GA-9	province	Woleu-Ntem
GB	country	United Kingdom
GB-EAW	nation	England and Wales
GB-ENG	country	England
GB-ENG-BAS	unitary authority	Bath and North East Somerset
GB-ENG-BBD	unitary authority	Blackburn with Darwen
GB-ENG-BDF	unitary authority	Bedford
GB-ENG-BDG	london borough	Barking and Dagenham
GB-ENG-BEN	london borough	Brent
GB-ENG-BEX	london borough	Bexley
GB-ENG-BIR	metropolitan district	Birmingham
GB-ENG-BKM	two-tier county	Buckinghamshire
GB-ENG-BMH	unitary authority	Bournemouth
GB-ENG-BNE	london borough	Barnet
GB-ENG-BNH	unitary authority	Brighton and Hove
GB-ENG-BNS	metropolitan district	Barnsley
GB-ENG-BOL	metropolitan district	Bolton
GB-ENG-BPL	unitary authority	Blackpool
GB-ENG-BRC	unitary authority	Bracknell Forest
GB-ENG-BRD	metropolitan district	Bradford
GB-ENG-BRY	london borough	Bromley
GB-ENG-BST	unitary authority	Bristol, City of
GB-ENG-BUR	metropolitan district	Bury
GB-ENG-CAM	two-tier county	Cambridgeshire
GB-ENG-CBF	unitary authority	Central Bedfordshire
GB-ENG-CHE	unitary authority	Cheshire East
GB-ENG-CHW	unitary authority	Cheshire West and Chester
GB-ENG-CLD	metropolitan district	Calderdale
GB-ENG-CMA	two-tier county	Cumbria
GB-ENG-CMD	london borough	Camden
GB-ENG-CON	unitary authority	Cornwall
GB-ENG-COV	metropolitan district	Coventry
GB-ENG-CRY	london borough	Croydon
GB-ENG-DAL	unitary authority	Darlington
GB-ENG-DBY	two-tier county	Derbyshire
GB-ENG-DER	unitary authority	Derby
GB-ENG-DEV	two-tier county	Devon
GB-ENG-DNC	metropolitan district	Doncaster
GB-ENG-DOR	two-tier county	Dorset
GB-ENG-DUD	metropolitan district	Dudley
GB-ENG-DUR	unitary authority	Durham County
GB-ENG-EAL	london borough	Ealing
GB-ENG-ENF	london borough	Enfield
GB-ENG-ERY	unitary authority	East Riding of Yorkshire
GB-ENG-ESS	two-tier county	Essex
GB-ENG-ESX	two-tier county	East Sussex
GB-ENG-GAT	metropolitan district	Gateshead
GB-ENG-GLS	two-tier county	Gloucestershire
GB-ENG-GRE	london borough	Greenwich
GB-ENG-HAL	unitary authority	Halton
GB-ENG-HAM	two-tier county	Hampshire
GB-ENG-HAV	london borough	Havering
GB-ENG-HCK	london borough	Hackney
GB-ENG-HEF	unitary authority	Herefordshire
GB-ENG-HIL	london borough	Hillingdon
GB-ENG-HMF	london borough	Hammersmith and Fulham
GB-ENG-HNS	london borough	Hounslow
GB-ENG-HPL	unitary authority	Hartlepool
GB-ENG-HRT	two-tier county	Hertfordshire
GB-ENG-HRW	london borough	Harrow
GB-ENG-HRY	london borough	Haringey
GB-ENG-IOS	unitary authority	Isles of Scilly
GB-ENG-IOW	unitary authority	Isle of Wight
GB-ENG-ISL	london borough	Islington
GB-ENG-KEC	london borough	Kensington and Chelsea
GB-ENG-KEN	two-tier county	Kent
GB-ENG-KHL	unitary authority	Kingston upon Hull
GB-ENG-KIR	metropolitan district	Kirklees
GB-ENG-KTT	london borough	Kingston upon Thames
GB-ENG-KWL	metropolitan district	Knowsley
GB-ENG-LAN	two-tier county	Lancashire
GB-ENG-LBH	london borough	Lambeth
GB-ENG-LCE	unitary authority	Leicester
GB-ENG-LDS	metropolitan district	Leeds
GB-ENG-LEC	two-tier county	Leicestershire
GB-ENG-LEW	london borough	Lewisham
GB-ENG-LIN	two-tier county	Lincolnshire
