UID	Locale	Translation
AU-SA	ca	South Australia
AU-SA	eu	South Australia
AU-SA	ga	South Australia
AU-SA	en	South Australia
AU-TAS	es	Tasmania
AU-TAS	ca	Tasmania
AU-TAS	eu	Tasmania
AU-TAS	ga	Tasmania
AU-TAS	en	Tasmania
AU-VIC	es	Victoria
AU-VIC	ca	Victoria
AU-VIC	eu	Victoria
AU-VIC	ga	Victoria
AU-VIC	en	Victoria
AU-WA	es	Western Australia
AU-WA	ca	Western Australia
AU-WA	eu	Western Australia
AU-WA	ga	Western Australia
AU-WA	en	Western Australia
AW	es	Aruba
AW	ca	Aruba
AW	eu	Aruba
AW	ga	Aruba
AW	en	Aruba
AX	es	Åland
AX	ca	Åland
AX	eu	Åland
AX	ga	Åland
AX	en	Åland Islands
AZ	es	Azerbaiyán
AZ	ca	Azerbaiyán
AZ	eu	Azerbaiyán
AZ	ga	Azerbaiyán
AZ	en	Azerbaijan
AZ-ABS	es	Abşeron
AZ-ABS	ca	Abşeron
AZ-ABS	eu	Abşeron
AZ-ABS	ga	Abşeron
AZ-ABS	en	Abşeron
AZ-AGA	es	Ağstafa
AZ-AGA	ca	Ağstafa
AZ-AGA	eu	Ağstafa
AZ-AGA	ga	Ağstafa
AZ-AGA	en	Ağstafa
AZ-AGC	es	Ağcabədi
AZ-AGC	ca	Ağcabədi
AZ-AGC	eu	Ağcabədi
AZ-AGC	ga	Ağcabədi
AZ-AGC	en	Ağcabədi
AZ-AGM	es	Ağdam
AZ-AGM	ca	Ağdam
AZ-AGM	eu	Ağdam
AZ-AGM	ga	Ağdam
AZ-AGM	en	Ağdam
AZ-AGS	es	Ağdaş
AZ-AGS	ca	Ağdaş
AZ-AGS	eu	Ağdaş
AZ-AGS	ga	Ağdaş
AZ-AGS	en	Ağdaş
AZ-AGU	es	Ağsu
AZ-AGU	ca	Ağsu
AZ-AGU	eu	Ağsu
AZ-AGU	ga	Ağsu
AZ-AGU	en	Ağsu
AZ-AST	es	Astara
AZ-AST	ca	Astara
AZ-AST	eu	Astara
AZ-AST	ga	Astara
AZ-AST	en	Astara
AZ-BA	es	Bakı
AZ-BA	ca	Bakı
AZ-BA	eu	Bakı
AZ-BA	ga	Bakı
AZ-BA	en	Bakı
AZ-BAL	es	Balakən
AZ-BAL	ca	Balakən
AZ-BAL	eu	Balakən
AZ-BAL	ga	Balakən
AZ-BAL	en	Balakən
AZ-BAR	es	Bərdə
AZ-BAR	ca	Bərdə
AZ-BAR	eu	Bərdə
AZ-BAR	ga	Bərdə
AZ-BAR	en	Bərdə
AZ-BEY	es	Beyləqan
AZ-BEY	ca	Beyləqan
AZ-BEY	eu	Beyləqan
AZ-BEY	ga	Beyləqan
AZ-BEY	en	Beyləqan
AZ-BIL	es	Biləsuvar
AZ-BIL	ca	Biləsuvar
AZ-BIL	eu	Biləsuvar
AZ-BIL	ga	Biləsuvar
AZ-BIL	en	Biləsuvar
AZ-CAB	es	Cəbrayıl
AZ-CAB	ca	Cəbrayıl
AZ-CAB	eu	Cəbrayıl
AZ-CAB	ga	Cəbrayıl
AZ-CAB	en	Cəbrayıl
AZ-CAL	es	Cəlilabab
AZ-CAL	ca	Cəlilabab
AZ-CAL	eu	Cəlilabab
AZ-CAL	ga	Cəlilabab
AZ-CAL	en	Cəlilabab
AZ-DAS	es	Daşkəsən
AZ-DAS	ca	Daşkəsən
AZ-DAS	eu	Daşkəsən
AZ-DAS	ga	Daşkəsən
AZ-DAS	en	Daşkəsən
AZ-FUZ	es	Füzuli
AZ-FUZ	ca	Füzuli
AZ-FUZ	eu	Füzuli
AZ-FUZ	ga	Füzuli
AZ-FUZ	en	Füzuli
AZ-GA	es	Gəncə
AZ-GA	ca	Gəncə
AZ-GA	eu	Gəncə
AZ-GA	ga	Gəncə
AZ-GA	en	Gəncə
AZ-GAD	es	Gədəbəy
AZ-GAD	ca	Gədəbəy
AZ-GAD	eu	Gədəbəy
AZ-GAD	ga	Gədəbəy
AZ-GAD	en	Gədəbəy
AZ-GOR	es	Goranboy
AZ-GOR	ca	Goranboy
AZ-GOR	eu	Goranboy
AZ-GOR	ga	Goranboy
AZ-GOR	en	Goranboy
AZ-GOY	es	Göyçay
AZ-GOY	ca	Göyçay
AZ-GOY	eu	Göyçay
AZ-GOY	ga	Göyçay
AZ-GOY	en	Göyçay
AZ-GYG	es	Göygöl
AZ-GYG	ca	Göygöl
AZ-GYG	eu	Göygöl
AZ-GYG	ga	Göygöl
AZ-GYG	en	Göygöl
AZ-HAC	es	Hacıqabul
AZ-HAC	ca	Hacıqabul
AZ-HAC	eu	Hacıqabul
AZ-HAC	ga	Hacıqabul
AZ-HAC	en	Hacıqabul
AZ-IMI	es	İmişli
AZ-IMI	ca	İmişli
AZ-IMI	eu	İmişli
AZ-IMI	ga	İmişli
AZ-IMI	en	İmişli
AZ-ISM	es	İsmayıllı
AZ-ISM	ca	İsmayıllı
AZ-ISM	eu	İsmayıllı
AZ-ISM	ga	İsmayıllı
AZ-ISM	en	İsmayıllı
AZ-KAL	es	Kəlbəcər
AZ-KAL	ca	Kəlbəcər
AZ-KAL	eu	Kəlbəcər
AZ-KAL	ga	Kəlbəcər
AZ-KAL	en	Kəlbəcər
AZ-KUR	es	Kürdəmir
AZ-KUR	ca	Kürdəmir
AZ-KUR	eu	Kürdəmir
AZ-KUR	ga	Kürdəmir
AZ-KUR	en	Kürdəmir
AZ-LA	es	Lənkəran
AZ-LA	ca	Lənkəran
AZ-LA	eu	Lənkəran
AZ-LA	ga	Lənkəran
AZ-LA	en	Lənkəran
AZ-LAC	es	Laçın
AZ-LAC	ca	Laçın
AZ-LAC	eu	Laçın
AZ-LAC	ga	Laçın
AZ-LAC	en	Laçın
AZ-LAN	es	Lənkəran
AZ-LAN	ca	Lənkəran
AZ-LAN	eu	Lənkəran
AZ-LAN	ga	Lənkəran
AZ-LAN	en	Lənkəran
AZ-LER	es	Lerik
AZ-LER	ca	Lerik
AZ-LER	eu	Lerik
AZ-LER	ga	Lerik
AZ-LER	en	Lerik
AZ-MAS	es	Masallı
AZ-MAS	ca	Masallı
AZ-MAS	eu	Masallı
AZ-MAS	ga	Masallı
AZ-MAS	en	Masallı
AZ-MI	es	Mingəçevir
AZ-MI	ca	Mingəçevir
AZ-MI	eu	Mingəçevir
AZ-MI	ga	Mingəçevir
AZ-MI	en	Mingəçevir
AZ-NA	es	Naftalan
AZ-NA	ca	Naftalan
AZ-NA	eu	Naftalan
AZ-NA	ga	Naftalan
AZ-NA	en	Naftalan
AZ-NEF	es	Neftçala
AZ-NEF	ca	Neftçala
AZ-NEF	eu	Neftçala
AZ-NEF	ga	Neftçala
AZ-NEF	en	Neftçala
AZ-NX	es	Naxçıvan
AZ-NX	ca	Naxçıvan
AZ-NX	eu	Naxçıvan
AZ-NX	ga	Naxçıvan
AZ-NX	en	Naxçıvan
AZ-NX-BAB	es	Babək
AZ-NX-BAB	ca	Babək
AZ-NX-BAB	eu	Babək
AZ-NX-BAB	ga	Babək
AZ-NX-BAB	en	Babək
AZ-NX-CUL	es	Culfa
AZ-NX-CUL	ca	Culfa
AZ-NX-CUL	eu	Culfa
AZ-NX-CUL	ga	Culfa
AZ-NX-CUL	en	Culfa
AZ-NX-KAN	es	Kǝngǝrli
AZ-NX-KAN	ca	Kǝngǝrli
AZ-NX-KAN	eu	Kǝngǝrli
AZ-NX-KAN	ga	Kǝngǝrli
AZ-NX-KAN	en	Kǝngǝrli
AZ-NX-NV	es	Naxçıvan
AZ-NX-NV	ca	Naxçıvan
AZ-NX-NV	eu	Naxçıvan
AZ-NX-NV	ga	Naxçıvan
AZ-NX-NV	en	Naxçıvan
AZ-NX-ORD	es	Ordubad
AZ-NX-ORD	ca	Ordubad
AZ-NX-ORD	eu	Ordubad
AZ-NX-ORD	ga	Ordubad
AZ-NX-ORD	en	Ordubad
AZ-NX-SAD	es	Sədərək
AZ-NX-SAD	ca	Sədərək
AZ-NX-SAD	eu	Sədərək
AZ-NX-SAD	ga	Sədərək
AZ-NX-SAD	en	Sədərək
AZ-NX-SAH	es	Şahbuz
AZ-NX-SAH	ca	Şahbuz
AZ-NX-SAH	eu	Şahbuz
AZ-NX-SAH	ga	Şahbuz
AZ-NX-SAH	en	Şahbuz
AZ-NX-SAR	es	Şərur
AZ-NX-SAR	ca	Şərur
AZ-NX-SAR	eu	Şərur
AZ-NX-SAR	ga	Şərur
AZ-NX-SAR	en	Şərur
AZ-OGU	es	Oğuz
AZ-OGU	ca	Oğuz
AZ-OGU	eu	Oğuz
AZ-OGU	ga	Oğuz
AZ-OGU	en	Oğuz
AZ-QAB	es	Qəbələ
AZ-QAB	ca	Qəbələ
AZ-QAB	eu	Qəbələ
AZ-QAB	ga	Qəbələ
AZ-QAB	en	Qəbələ
AZ-QAX	es	Qax
AZ-QAX	ca	Qax
AZ-QAX	eu	Qax
AZ-QAX	ga	Qax
AZ-QAX	en	Qax
AZ-QAZ	es	Qazax
AZ-QAZ	ca	Qazax
AZ-QAZ	eu	Qazax
AZ-QAZ	ga	Qazax
AZ-QAZ	en	Qazax
AZ-QBA	es	Quba
AZ-QBA	ca	Quba
AZ-QBA	eu	Quba
AZ-QBA	ga	Quba
AZ-QBA	en	Quba
AZ-QBI	es	Qubadlı
AZ-QBI	ca	Qubadlı
AZ-QBI	eu	Qubadlı
AZ-QBI	ga	Qubadlı
AZ-QBI	en	Qubadlı
AZ-QOB	es	Qobustan
AZ-QOB	ca	Qobustan
AZ-QOB	eu	Qobustan
AZ-QOB	ga	Qobustan
AZ-QOB	en	Qobustan
AZ-QUS	es	Qusar
AZ-QUS	ca	Qusar
AZ-QUS	eu	Qusar
AZ-QUS	ga	Qusar
AZ-QUS	en	Qusar
AZ-SA	es	Şəki
AZ-SA	ca	Şəki
AZ-SA	eu	Şəki
AZ-SA	ga	Şəki
AZ-SA	en	Şəki
AZ-SAB	es	Sabirabad
AZ-SAB	ca	Sabirabad
AZ-SAB	eu	Sabirabad
AZ-SAB	ga	Sabirabad
AZ-SAB	en	Sabirabad
AZ-SAK	es	Şəki
AZ-SAK	ca	Şəki
AZ-SAK	eu	Şəki
AZ-SAK	ga	Şəki
AZ-SAK	en	Şəki
AZ-SAL	es	Salyan
AZ-SAL	ca	Salyan
AZ-SAL	eu	Salyan
AZ-SAL	ga	Salyan
AZ-SAL	en	Salyan
AZ-SAT	es	Saatlı
AZ-SAT	ca	Saatlı
AZ-SAT	eu	Saatlı
AZ-SAT	ga	Saatlı
AZ-SAT	en	Saatlı
AZ-SBN	es	Şabran
AZ-SBN	ca	Şabran
AZ-SBN	eu	Şabran
AZ-SBN	ga	Şabran
AZ-SBN	en	Şabran
AZ-SIY	es	Siyəzən
AZ-SIY	ca	Siyəzən
AZ-SIY	eu	Siyəzən
AZ-SIY	ga	Siyəzən
AZ-SIY	en	Siyəzən
AZ-SKR	es	Şəmkir
AZ-SKR	ca	Şəmkir
AZ-SKR	eu	Şəmkir
AZ-SKR	ga	Şəmkir
AZ-SKR	en	Şəmkir
AZ-SM	es	Sumqayıt
AZ-SM	ca	Sumqayıt
AZ-SM	eu	Sumqayıt
AZ-SM	ga	Sumqayıt
AZ-SM	en	Sumqayıt
AZ-SMI	es	Şamaxı
AZ-SMI	ca	Şamaxı
AZ-SMI	eu	Şamaxı
AZ-SMI	ga	Şamaxı
AZ-SMI	en	Şamaxı
AZ-SMX	es	Samux
AZ-SMX	ca	Samux
AZ-SMX	eu	Samux
AZ-SMX	ga	Samux
AZ-SMX	en	Samux
AZ-SR	es	Şirvan
AZ-SR	ca	Şirvan
AZ-SR	eu	Şirvan
AZ-SR	ga	Şirvan
AZ-SR	en	Şirvan
AZ-SUS	es	Şuşa
AZ-SUS	ca	Şuşa
AZ-SUS	eu	Şuşa
AZ-SUS	ga	Şuşa
AZ-SUS	en	Şuşa
AZ-TAR	es	Tərtər
AZ-TAR	ca	Tərtər
AZ-TAR	eu	Tərtər
AZ-TAR	ga	Tərtər
AZ-TAR	en	Tərtər
AZ-TOV	es	Tovuz
AZ-TOV	ca	Tovuz
AZ-TOV	eu	Tovuz
AZ-TOV	ga	Tovuz
AZ-TOV	en	Tovuz
AZ-UCA	es	Ucar
AZ-UCA	ca	Ucar
AZ-UCA	eu	Ucar
AZ-UCA	ga	Ucar
AZ-UCA	en	Ucar
AZ-XA	es	Xankəndi
AZ-XA	ca	Xankəndi
AZ-XA	eu	Xankəndi
AZ-XA	ga	Xankəndi
AZ-XA	en	Xankəndi
AZ-XAC	es	Xaçmaz
AZ-XAC	ca	Xaçmaz
AZ-XAC	eu	Xaçmaz
AZ-XAC	ga	Xaçmaz
AZ-XAC	en	Xaçmaz
AZ-XCI	es	Xocalı
AZ-XCI	ca	Xocalı
AZ-XCI	eu	Xocalı
AZ-XCI	ga	Xocalı
AZ-XCI	en	Xocalı
AZ-XIZ	es	Xızı
AZ-XIZ	ca	Xızı
AZ-XIZ	eu	Xızı
AZ-XIZ	ga	Xızı
AZ-XIZ	en	Xızı
AZ-XVD	es	Xocavənd
AZ-XVD	ca	Xocavənd
AZ-XVD	eu	Xocavənd
AZ-XVD	ga	Xocavənd
AZ-XVD	en	Xocavənd
AZ-YAR	es	Yardımlı
AZ-YAR	ca	Yardımlı
AZ-YAR	eu	Yardımlı
AZ-YAR	ga	Yardımlı
AZ-YAR	en	Yardımlı
AZ-YE	es	Yevlax
AZ-YE	ca	Yevlax
AZ-YE	eu	Yevlax
AZ-YE	ga	Yevlax
AZ-YE	en	Yevlax
AZ-YEV	es	Yevlax
AZ-YEV	ca	Yevlax
AZ-YEV	eu	Yevlax
AZ-YEV	ga	Yevlax
AZ-YEV	en	Yevlax
AZ-ZAN	es	Zəngilan
AZ-ZAN	ca	Zəngilan
AZ-ZAN	eu	Zəngilan
AZ-ZAN	ga	Zəngilan
AZ-ZAN	en	Zəngilan
AZ-ZAQ	es	Zaqatala
AZ-ZAQ	ca	Zaqatala
AZ-ZAQ	eu	Zaqatala
AZ-ZAQ	ga	Zaqatala
AZ-ZAQ	en	Zaqatala
AZ-ZAR	es	Zərdab
AZ-ZAR	ca	Zərdab
AZ-ZAR	eu	Zərdab
AZ-ZAR	ga	Zərdab
AZ-ZAR	en	Zərdab
BA	es	Bosnia y Herzegovina
BA	ca	Bosnia y Herzegovina
BA	eu	Bosnia y Herzegovina
BA	ga	Bosnia y Herzegovina
BA	en	Bosnia and Herzegovina
BA-BIH	es	Federacija Bosne i Hercegovine
BA-BIH	ca	Federacija Bosne i Hercegovine
BA-BIH	eu	Federacija Bosne i Hercegovine
BA-BIH	ga	Federacija Bosne i Hercegovine
BA-BIH	en	Federacija Bosne i Hercegovine
BA-BIH-01	es	Unsko-sanski kanton
BA-BIH-01	ca	Unsko-sanski kanton
BA-BIH-01	eu	Unsko-sanski kanton
BA-BIH-01	ga	Unsko-sanski kanton
BA-BIH-01	en	Unsko-sanski kanton
BA-BIH-02	es	Posavski kanton
BA-BIH-02	ca	Posavski kanton
BA-BIH-02	eu	Posavski kanton
BA-BIH-02	ga	Posavski kanton
BA-BIH-02	en	Posavski kanton
BA-BIH-03	es	Tuzlanski kanton
BA-BIH-03	ca	Tuzlanski kanton
BA-BIH-03	eu	Tuzlanski kanton
BA-BIH-03	ga	Tuzlanski kanton
BA-BIH-03	en	Tuzlanski kanton
BA-BIH-04	es	Zeničko-dobojski kanton
BA-BIH-04	ca	Zeničko-dobojski kanton
BA-BIH-04	eu	Zeničko-dobojski kanton
BA-BIH-04	ga	Zeničko-dobojski kanton
BA-BIH-04	en	Zeničko-dobojski kanton
BA-BIH-05	es	Bosansko-podrinjski kanton
BA-BIH-05	ca	Bosansko-podrinjski kanton
BA-BIH-05	eu	Bosansko-podrinjski kanton
BA-BIH-05	ga	Bosansko-podrinjski kanton
BA-BIH-05	en	Bosansko-podrinjski kanton
BA-BIH-06	es	Srednjobosanski kanton
BA-BIH-06	ca	Srednjobosanski kanton
BA-BIH-06	eu	Srednjobosanski kanton
BA-BIH-06	ga	Srednjobosanski kanton
BA-BIH-06	en	Srednjobosanski kanton
BA-BIH-07	es	Hercegovačko-neretvanski kanton
BA-BIH-07	ca	Hercegovačko-neretvanski kanton
BA-BIH-07	eu	Hercegovačko-neretvanski kanton
BA-BIH-07	ga	Hercegovačko-neretvanski kanton
BA-BIH-07	en	Hercegovačko-neretvanski kanton
BA-BIH-08	es	Zapadnohercegovački kanton
BA-BIH-08	ca	Zapadnohercegovački kanton
BA-BIH-08	eu	Zapadnohercegovački kanton
BA-BIH-08	ga	Zapadnohercegovački kanton
BA-BIH-08	en	Zapadnohercegovački kanton
BA-BIH-09	es	Kanton Sarajevo
BA-BIH-09	ca	Kanton Sarajevo
BA-BIH-09	eu	Kanton Sarajevo
BA-BIH-09	ga	Kanton Sarajevo
BA-BIH-09	en	Kanton Sarajevo
BA-BIH-10	es	Kanton br. 10 (Livanjski kanton)
BA-BIH-10	ca	Kanton br. 10 (Livanjski kanton)
BA-BIH-10	eu	Kanton br. 10 (Livanjski kanton)
BA-BIH-10	ga	Kanton br. 10 (Livanjski kanton)
BA-BIH-10	en	Kanton br. 10 (Livanjski kanton)
BA-BRC	es	Brčko distrikt
BA-BRC	ca	Brčko distrikt
BA-BRC	eu	Brčko distrikt
BA-BRC	ga	Brčko distrikt
BA-BRC	en	Brčko distrikt
BA-SRP	es	Republika Srpska
BA-SRP	ca	Republika Srpska
BA-SRP	eu	Republika Srpska
BA-SRP	ga	Republika Srpska
BA-SRP	en	Republika Srpska
BB	es	Barbados
BB	ca	Barbados
BB	eu	Barbados
BB	ga	Barbados
BB	en	Barbados
BB-01	es	Christ Church
BB-01	ca	Christ Church
BB-01	eu	Christ Church
BB-01	ga	Christ Church
BB-01	en	Christ Church
BB-02	es	Saint Andrew
BB-02	ca	Saint Andrew
BB-02	eu	Saint Andrew
BB-02	ga	Saint Andrew
BB-02	en	Saint Andrew
BB-03	es	Saint George
BB-03	ca	Saint George
BB-03	eu	Saint George
BB-03	ga	Saint George
BB-03	en	Saint George
BB-04	es	Saint James
BB-04	ca	Saint James
BB-04	eu	Saint James
BB-04	ga	Saint James
BB-04	en	Saint James
BB-05	es	Saint John
BB-05	ca	Saint John
BB-05	eu	Saint John
BB-05	ga	Saint John
BB-05	en	Saint John
BB-06	es	Saint Joseph
BB-06	ca	Saint Joseph
BB-06	eu	Saint Joseph
BB-06	ga	Saint Joseph
BB-06	en	Saint Joseph
BB-07	es	Saint Lucy
BB-07	ca	Saint Lucy
BB-07	eu	Saint Lucy
BB-07	ga	Saint Lucy
BB-07	en	Saint Lucy
BB-08	es	Saint Michael
BB-08	ca	Saint Michael
BB-08	eu	Saint Michael
BB-08	ga	Saint Michael
BB-08	en	Saint Michael
BB-09	es	Saint Peter
BB-09	ca	Saint Peter
BB-09	eu	Saint Peter
BB-09	ga	Saint Peter
BB-09	en	Saint Peter
BB-10	es	Saint Philip
BB-10	ca	Saint Philip
BB-10	eu	Saint Philip
BB-10	ga	Saint Philip
BB-10	en	Saint Philip
BB-11	es	Saint Thomas
BB-11	ca	Saint Thomas
BB-11	eu	Saint Thomas
BB-11	ga	Saint Thomas
BB-11	en	Saint Thomas
BD	es	Bangladés
BD	ca	Bangladés
BD	eu	Bangladés
BD	ga	Bangladés
BD	en	Bangladesh
BD-A	es	Barisal
BD-A	ca	Barisal
BD-A	eu	Barisal
BD-A	ga	Barisal
BD-A	en	Barisal
BD-A-02	es	Barguna
BD-A-02	ca	Barguna
BD-A-02	eu	Barguna
BD-A-02	ga	Barguna
BD-A-02	en	Barguna
BD-A-06	es	Barisal
BD-A-06	ca	Barisal
BD-A-06	eu	Barisal
BD-A-06	ga	Barisal
BD-A-06	en	Barisal
BD-A-07	es	Bhola
BD-A-07	ca	Bhola
BD-A-07	eu	Bhola
BD-A-07	ga	Bhola
BD-A-07	en	Bhola
BD-A-25	es	Jhalakati
BD-A-25	ca	Jhalakati
BD-A-25	eu	Jhalakati
BD-A-25	ga	Jhalakati
BD-A-25	en	Jhalakati
BD-A-50	es	Pirojpur
BD-A-50	ca	Pirojpur
BD-A-50	eu	Pirojpur
BD-A-50	ga	Pirojpur
BD-A-50	en	Pirojpur
BD-A-51	es	Patuakhali
BD-A-51	ca	Patuakhali
BD-A-51	eu	Patuakhali
BD-A-51	ga	Patuakhali
BD-A-51	en	Patuakhali
BD-B	es	Chittagong
BD-B	ca	Chittagong
BD-B	eu	Chittagong
BD-B	ga	Chittagong
BD-B	en	Chittagong
BD-B-01	es	Bandarban
BD-B-01	ca	Bandarban
BD-B-01	eu	Bandarban
BD-B-01	ga	Bandarban
BD-B-01	en	Bandarban
BD-B-04	es	Brahmanbaria
BD-B-04	ca	Brahmanbaria
BD-B-04	eu	Brahmanbaria
BD-B-04	ga	Brahmanbaria
BD-B-04	en	Brahmanbaria
BD-B-08	es	Comilla
BD-B-08	ca	Comilla
BD-B-08	eu	Comilla
BD-B-08	ga	Comilla
BD-B-08	en	Comilla
BD-B-09	es	Chandpur
BD-B-09	ca	Chandpur
BD-B-09	eu	Chandpur
BD-B-09	ga	Chandpur
BD-B-09	en	Chandpur
BD-B-10	es	Chittagong
BD-B-10	ca	Chittagong
BD-B-10	eu	Chittagong
BD-B-10	ga	Chittagong
BD-B-10	en	Chittagong
BD-B-11	es	Cox's Bazar
BD-B-11	ca	Cox's Bazar
BD-B-11	eu	Cox's Bazar
BD-B-11	ga	Cox's Bazar
BD-B-11	en	Cox's Bazar
BD-B-16	es	Feni
BD-B-16	ca	Feni
BD-B-16	eu	Feni
BD-B-16	ga	Feni
BD-B-16	en	Feni
BD-B-29	es	Khagrachari
BD-B-29	ca	Khagrachari
BD-B-29	eu	Khagrachari
BD-B-29	ga	Khagrachari
BD-B-29	en	Khagrachari
BD-B-31	es	Lakshmipur
BD-B-31	ca	Lakshmipur
BD-B-31	eu	Lakshmipur
BD-B-31	ga	Lakshmipur
BD-B-31	en	Lakshmipur
BD-B-47	es	Noakhali
BD-B-47	ca	Noakhali
BD-B-47	eu	Noakhali
BD-B-47	ga	Noakhali
BD-B-47	en	Noakhali
BD-B-56	es	Rangamati
BD-B-56	ca	Rangamati
BD-B-56	eu	Rangamati
BD-B-56	ga	Rangamati
BD-B-56	en	Rangamati
BD-C	es	Dhaka
BD-C	ca	Dhaka
BD-C	eu	Dhaka
BD-C	ga	Dhaka
BD-C	en	Dhaka
BD-C-13	es	Dhaka
BD-C-13	ca	Dhaka
BD-C-13	eu	Dhaka
BD-C-13	ga	Dhaka
BD-C-13	en	Dhaka
BD-C-15	es	Faridpur
BD-C-15	ca	Faridpur
BD-C-15	eu	Faridpur
BD-C-15	ga	Faridpur
BD-C-15	en	Faridpur
BD-C-17	es	Gopalganj
BD-C-17	ca	Gopalganj
BD-C-17	eu	Gopalganj
BD-C-17	ga	Gopalganj
BD-C-17	en	Gopalganj
BD-C-18	es	Gazipur
BD-C-18	ca	Gazipur
BD-C-18	eu	Gazipur
BD-C-18	ga	Gazipur
BD-C-18	en	Gazipur
BD-C-21	es	Jamalpur
BD-C-21	ca	Jamalpur
BD-C-21	eu	Jamalpur
BD-C-21	ga	Jamalpur
BD-C-21	en	Jamalpur
BD-C-26	es	Kishorganj
BD-C-26	ca	Kishorganj
BD-C-26	eu	Kishorganj
BD-C-26	ga	Kishorganj
BD-C-26	en	Kishorganj
BD-C-33	es	Manikganj
BD-C-33	ca	Manikganj
BD-C-33	eu	Manikganj
BD-C-33	ga	Manikganj
BD-C-33	en	Manikganj
BD-C-34	es	Mymensingh
BD-C-34	ca	Mymensingh
BD-C-34	eu	Mymensingh
BD-C-34	ga	Mymensingh
BD-C-34	en	Mymensingh
BD-C-35	es	Munshiganj
BD-C-35	ca	Munshiganj
BD-C-35	eu	Munshiganj
BD-C-35	ga	Munshiganj
BD-C-35	en	Munshiganj
BD-C-36	es	Madaripur
BD-C-36	ca	Madaripur
BD-C-36	eu	Madaripur
BD-C-36	ga	Madaripur
BD-C-36	en	Madaripur
BD-C-40	es	Narayanganj
BD-C-40	ca	Narayanganj
BD-C-40	eu	Narayanganj
BD-C-40	ga	Narayanganj
BD-C-40	en	Narayanganj
BD-C-41	es	Netrakona
BD-C-41	ca	Netrakona
BD-C-41	eu	Netrakona
BD-C-41	ga	Netrakona
BD-C-41	en	Netrakona
BD-C-42	es	Narsingdi
BD-C-42	ca	Narsingdi
BD-C-42	eu	Narsingdi
BD-C-42	ga	Narsingdi
BD-C-42	en	Narsingdi
BD-C-53	es	Rajbari
BD-C-53	ca	Rajbari
BD-C-53	eu	Rajbari
BD-C-53	ga	Rajbari
BD-C-53	en	Rajbari
BD-C-57	es	Sherpur
BD-C-57	ca	Sherpur
BD-C-57	eu	Sherpur
BD-C-57	ga	Sherpur
BD-C-57	en	Sherpur
BD-C-62	es	Shariatpur
BD-C-62	ca	Shariatpur
BD-C-62	eu	Shariatpur
BD-C-62	ga	Shariatpur
BD-C-62	en	Shariatpur
BD-C-63	es	Tangail
BD-C-63	ca	Tangail
BD-C-63	eu	Tangail
BD-C-63	ga	Tangail
BD-C-63	en	Tangail
BD-D	es	Khulna
BD-D	ca	Khulna
BD-D	eu	Khulna
BD-D	ga	Khulna
BD-D	en	Khulna
BD-D-05	es	Bagerhat
BD-D-05	ca	Bagerhat
BD-D-05	eu	Bagerhat
BD-D-05	ga	Bagerhat
BD-D-05	en	Bagerhat
BD-D-12	es	Chuadanga
BD-D-12	ca	Chuadanga
BD-D-12	eu	Chuadanga
BD-D-12	ga	Chuadanga
BD-D-12	en	Chuadanga
BD-D-22	es	Jessore
BD-D-22	ca	Jessore
BD-D-22	eu	Jessore
BD-D-22	ga	Jessore
BD-D-22	en	Jessore
BD-D-23	es	Jhenaidah
BD-D-23	ca	Jhenaidah
BD-D-23	eu	Jhenaidah
BD-D-23	ga	Jhenaidah
BD-D-23	en	Jhenaidah
BD-D-27	es	Khulna
BD-D-27	ca	Khulna
BD-D-27	eu	Khulna
BD-D-27	ga	Khulna
BD-D-27	en	Khulna
BD-D-30	es	Kushtia
BD-D-30	ca	Kushtia
BD-D-30	eu	Kushtia
BD-D-30	ga	Kushtia
BD-D-30	en	Kushtia
BD-D-37	es	Magura
BD-D-37	ca	Magura
BD-D-37	eu	Magura
BD-D-37	ga	Magura
BD-D-37	en	Magura
BD-D-39	es	Meherpur
BD-D-39	ca	Meherpur
BD-D-39	eu	Meherpur
BD-D-39	ga	Meherpur
BD-D-39	en	Meherpur
BD-D-43	es	Narail
BD-D-43	ca	Narail
BD-D-43	eu	Narail
BD-D-43	ga	Narail
BD-D-43	en	Narail
BD-D-58	es	Satkhira
BD-D-58	ca	Satkhira
BD-D-58	eu	Satkhira
BD-D-58	ga	Satkhira
BD-D-58	en	Satkhira
BD-E	es	Rajshahi
BD-E	ca	Rajshahi
BD-E	eu	Rajshahi
BD-E	ga	Rajshahi
BD-E	en	Rajshahi
BD-E-03	es	Bogra
BD-E-03	ca	Bogra
BD-E-03	eu	Bogra
BD-E-03	ga	Bogra
BD-E-03	en	Bogra
BD-E-24	es	Jaipurhat
BD-E-24	ca	Jaipurhat
BD-E-24	eu	Jaipurhat
BD-E-24	ga	Jaipurhat
BD-E-24	en	Jaipurhat
BD-E-44	es	Natore
BD-E-44	ca	Natore
BD-E-44	eu	Natore
BD-E-44	ga	Natore
BD-E-44	en	Natore
BD-E-45	es	Nawabganj
BD-E-45	ca	Nawabganj
BD-E-45	eu	Nawabganj
BD-E-45	ga	Nawabganj
BD-E-45	en	Nawabganj
BD-E-48	es	Naogaon
BD-E-48	ca	Naogaon
BD-E-48	eu	Naogaon
BD-E-48	ga	Naogaon
BD-E-48	en	Naogaon
BD-E-49	es	Pabna
BD-E-49	ca	Pabna
BD-E-49	eu	Pabna
BD-E-49	ga	Pabna
